699490 -0.88728 0.92510 
699500 -0.89600 0.93090 
699510 -0.89369 0.92850 
699520 -0.88890 0.92550 
699530 -0.89387 0.92875 
699540 -0.89230 0.93010 
699550 -0.89310 0.93065 
699560 -0.89296 0.92970 
699570 -0.89020 0.92510 
699580 -0.88770 0.92565 
699590 -0.88915 0.92570 
699600 -0.89304 0.92975 
699610 -0.88746 0.92090 
699620 -0.89254 0.92895 
699630 -0.89505 0.93215 
699640 -0.89028 0.92400 
699650 -0.89459 0.92830 
699660 -0.88834 0.92225 
699670 -0.88717 0.92330 
699680 -0.87954 0.91765 
699690 -0.89111 0.92675 
699700 -0.89075 0.92920 
699710 -0.89765 0.93260 
699720 -0.89224 0.92560 
699730 -0.88513 0.91595 
699740 -0.88759 0.92355 
699750 -0.89638 0.93225 
699760 -0.88571 0.91990 
699770 -0.88064 0.91725 
699780 -0.89142 0.92915 
699790 -0.89590 0.93120 
699800 -0.89481 0.92890 
699810 -0.89540 0.93130 
699820 -0.89107 0.92925 
699830 -0.89349 0.93075 
699840 -0.89711 0.93215 
699850 -0.88212 0.91950 
699860 -0.88754 0.92550 
699870 -0.89196 0.92945 
699880 -0.88994 0.92830 
699890 -0.89391 0.92870 
699900 -0.88826 0.92510 
699910 -0.89081 0.92555 
699920 -0.88879 0.92660 
699930 -0.89259 0.92950 
699940 -0.89292 0.92840 
699950 -0.89072 0.92625 
699960 -0.89665 0.93110 
699970 -0.89683 0.93250 
699980 -0.88814 0.92570 
699990 -0.88532 0.92315 
700000 -0.89086 0.92830 
700010 -0.89007 0.92660 
700020 -0.89206 0.92860 
700030 -0.89447 0.92935 
700040 -0.89694 0.93155 
700050 -0.88847 0.92480 
700060 -0.89059 0.92935 
700070 -0.89151 0.92780 
700080 -0.89119 0.93025 
700090 -0.89664 0.93055 
700100 -0.88144 0.91815 
700110 -0.89131 0.92755 
700120 -0.89219 0.92675 
700130 -0.89639 0.93120 
700140 -0.89837 0.93275 
700150 -0.88632 0.92150 
700160 -0.90155 0.93190 
700170 -0.89246 0.92900 
700180 -0.89294 0.92400 
700190 -0.89196 0.92995 
700200 -0.89304 0.92770 
700210 -0.89710 0.93375 
700220 -0.88996 0.92500 
700230 -0.89004 0.92605 
700240 -0.88595 0.92555 
700250 -0.88744 0.92420 
700260 -0.88346 0.91855 
700270 -0.89539 0.93125 
700280 -0.88756 0.92000 
700290 -0.89477 0.92925 
700300 -0.89290 0.92650 
700310 -0.89416 0.93095 
700320 -0.89101 0.92775 
700330 -0.88725 0.92450 
700340 -0.88762 0.92415 
700350 -0.88334 0.92125 
700360 -0.89071 0.92835 
700370 -0.89145 0.92690 
700380 -0.88909 0.92330 
700390 -0.88836 0.92405 
700400 -0.89120 0.92985 
700410 -0.89414 0.92885 
700420 -0.88624 0.92390 
700430 -0.88524 0.92165 
700440 -0.89129 0.92830 
700450 -0.89165 0.92765 
700460 -0.88695 0.92375 
700470 -0.89021 0.92495 
700480 -0.89361 0.92760 
700490 -0.89599 0.92910 
700500 -0.89076 0.92670 
700510 -0.88104 0.91885 
700520 -0.88775 0.92270 
700530 -0.89219 0.92715 
700540 -0.88686 0.92255 
700550 -0.89144 0.92750 
700560 -0.89499 0.92915 
700570 -0.89406 0.92825 
700580 -0.89428 0.92810 
700590 -0.88770 0.92555 
700600 -0.89011 0.92795 
700610 -0.89304 0.92790 
700620 -0.89674 0.93255 
700630 -0.89539 0.93200 
700640 -0.88761 0.92360 
700650 -0.88894 0.92660 
700660 -0.89043 0.92600 
700670 -0.89356 0.93045 
700680 -0.89290 0.93015 
700690 -0.89017 0.92570 
700700 -0.89144 0.93095 
700710 -0.88991 0.92710 
700720 -0.89742 0.93490 
700730 -0.89090 0.92765 
700740 -0.89330 0.93175 
700750 -0.88690 0.92475 
700760 -0.88745 0.92645 
700770 -0.89675 0.93120 
700780 -0.89255 0.92805 
700790 -0.89514 0.92865 
700800 -0.89191 0.92790 
700810 -0.89166 0.92975 
700820 -0.88840 0.92610 
700830 -0.88934 0.92520 
700840 -0.88722 0.92250 
700850 -0.89081 0.92850 
700860 -0.88994 0.92410 
700870 -0.88844 0.92680 
700880 -0.88291 0.92235 
700890 -0.90020 0.93670 
700900 -0.89425 0.92940 
700910 -0.88770 0.92375 
700920 -0.89136 0.92655 
700930 -0.89200 0.92820 
700940 -0.89177 0.92390 
700950 -0.89303 0.92885 
700960 -0.88886 0.92175 
700970 -0.88955 0.92550 
700980 -0.89145 0.92680 
700990 -0.89165 0.92970 
701000 -0.89755 0.93515 
701010 -0.88460 0.92200 
701020 -0.88900 0.92815 
701030 -0.89591 0.93015 
701040 -0.89664 0.93275 
701050 -0.89100 0.92770 
701060 -0.89280 0.92875 
701070 -0.89605 0.93105 
701080 -0.88897 0.92820 
701090 -0.89516 0.93105 
701100 -0.89392 0.93100 
701110 -0.89622 0.93015 
701120 -0.89294 0.93005 
701130 -0.88638 0.92510 
701140 -0.88574 0.92500 
701150 -0.89299 0.92895 
701160 -0.89401 0.92880 
701170 -0.88934 0.92550 
701180 -0.88847 0.92425 
701190 -0.88595 0.92375 
701200 -0.89837 0.93195 
701210 -0.89395 0.93280 
701220 -0.88709 0.92330 
701230 -0.88738 0.92550 
701240 -0.89680 0.93390 
701250 -0.89587 0.93200 
701260 -0.89354 0.93000 
701270 -0.88695 0.92320 
701280 -0.88990 0.92475 
701290 -0.89760 0.93210 
701300 -0.89314 0.93295 
701310 -0.89024 0.92875 
701320 -0.89251 0.92980 
701330 -0.88895 0.92485 
701340 -0.89457 0.92885 
701350 -0.88805 0.92480 
701360 -0.89196 0.92820 
701370 -0.88600 0.92370 
701380 -0.89151 0.92780 
701390 -0.88876 0.92340 
701400 -0.90096 0.93010 
701410 -0.89918 0.93475 
701420 -0.89661 0.93395 
701430 -0.88636 0.92540 
701440 -0.88463 0.92165 
701450 -0.89370 0.93055 
701460 -0.88527 0.91835 
701470 -0.89327 0.92920 
701480 -0.88446 0.92330 
701490 -0.89150 0.92630 
701500 -0.89084 0.92790 
701510 -0.89140 0.92745 
701520 -0.88496 0.92310 
701530 -0.88806 0.92560 
701540 -0.89319 0.93020 
701550 -0.88138 0.91675 
701560 -0.88941 0.92705 
701570 -0.89427 0.92810 
701580 -0.89029 0.92455 
701590 -0.89109 0.92580 
701600 -0.88510 0.92145 
701610 -0.88997 0.92590 
701620 -0.89726 0.93100 
701630 -0.89491 0.92965 
701640 -0.89120 0.92480 
701650 -0.88397 0.92155 
701660 -0.89375 0.93060 
701670 -0.89104 0.92615 
701680 -0.89604 0.93135 
701690 -0.88807 0.92395 
701700 -0.89591 0.93325 
701710 -0.89110 0.92690 
701720 -0.89530 0.93065 
701730 -0.88631 0.92395 
701740 -0.88676 0.92290 
701750 -0.88674 0.92470 
701760 -0.89364 0.93170 
701770 -0.89319 0.92920 
701780 -0.89645 0.93100 
701790 -0.89680 0.93080 
701800 -0.89277 0.92915 
701810 -0.89496 0.93085 
701820 -0.89428 0.92995 
701830 -0.88629 0.92245 
701840 -0.89174 0.92830 
701850 -0.89986 0.93205 
701860 -0.88647 0.92185 
701870 -0.89365 0.93210 
701880 -0.89678 0.93200 
701890 -0.89322 0.92965 
701900 -0.89295 0.92820 
701910 -0.88772 0.92585 
701920 -0.88880 0.92555 
701930 -0.88875 0.92420 
701940 -0.89387 0.92880 
701950 -0.89796 0.93235 
701960 -0.89022 0.92655 
701970 -0.88780 0.92220 
701980 -0.88725 0.92570 
701990 -0.88919 0.92620 
702000 -0.89147 0.92500 
702010 -0.88709 0.92155 
702020 -0.88150 0.91890 
702030 -0.89061 0.92665 
702040 -0.89434 0.92905 
702050 -0.89020 0.92765 
702060 -0.89429 0.92945 
702070 -0.89357 0.92940 
702080 -0.88540 0.91915 
702090 -0.89189 0.92955 
702100 -0.88852 0.92460 
702110 -0.89334 0.92665 
702120 -0.88837 0.92625 
702130 -0.89092 0.92695 
702140 -0.89409 0.92965 
702150 -0.89622 0.93415 
702160 -0.88992 0.92540 
702170 -0.89952 0.93275 
702180 -0.88964 0.92800 
702190 -0.89049 0.92800 
702200 -0.88984 0.92455 
702210 -0.89837 0.93350 
702220 -0.89078 0.92580 
702230 -0.89187 0.92720 
702240 -0.88246 0.92065 
702250 -0.89224 0.93105 
702260 -0.88424 0.92450 
702270 -0.88856 0.92425 
702280 -0.89914 0.93530 
702290 -0.88934 0.92685 
702300 -0.89493 0.93165 
702310 -0.88987 0.92840 
702320 -0.89079 0.92930 
702330 -0.88920 0.92755 
702340 -0.89394 0.92845 
702350 -0.89322 0.93120 
702360 -0.89480 0.93125 
702370 -0.88869 0.92560 
702380 -0.89362 0.93035 
702390 -0.89957 0.93385 
702400 -0.89152 0.92705 
702410 -0.88825 0.92345 
702420 -0.88929 0.92665 
702430 -0.87991 0.92155 
702440 -0.89805 0.93370 
702450 -0.88915 0.92620 
702460 -0.89326 0.92735 
702470 -0.89474 0.93020 
702480 -0.89294 0.92940 
702490 -0.89479 0.93010 
702500 -0.89531 0.93225 
702510 -0.89257 0.92805 
702520 -0.89365 0.92800 
702530 -0.89564 0.93185 
702540 -0.89016 0.92705 
702550 -0.89124 0.92845 
702560 -0.88975 0.92550 
702570 -0.88826 0.92755 
702580 -0.89164 0.92575 
702590 -0.88507 0.91705 
702600 -0.89019 0.92660 
702610 -0.88536 0.92545 
702620 -0.88691 0.92005 
702630 -0.89316 0.93095 
702640 -0.89212 0.93040 
702650 -0.88771 0.92660 
702660 -0.89964 0.93385 
702670 -0.89144 0.92895 
702680 -0.89454 0.92725 
702690 -0.89731 0.93255 
702700 -0.89519 0.93190 
702710 -0.89700 0.93335 
702720 -0.89351 0.92395 
702730 -0.87926 0.91850 
702740 -0.89474 0.93065 
702750 -0.89178 0.92800 
702760 -0.89461 0.93085 
702770 -0.89168 0.92745 
702780 -0.89447 0.93095 
702790 -0.89205 0.92695 
702800 -0.89056 0.92810 
702810 -0.88610 0.92235 
702820 -0.88861 0.92725 
702830 -0.88994 0.92575 
702840 -0.88100 0.91640 
702850 -0.89341 0.92930 
702860 -0.89685 0.93575 
702870 -0.89381 0.93185 
702880 -0.88906 0.92300 
702890 -0.89316 0.93065 
702900 -0.89244 0.92805 
702910 -0.89149 0.92850 
702920 -0.89099 0.92680 
702930 -0.89840 0.93240 
702940 -0.89075 0.92840 
702950 -0.89907 0.93550 
702960 -0.88706 0.92040 
702970 -0.88999 0.92325 
702980 -0.89020 0.92735 
702990 -0.88959 0.92925 
703000 -0.88892 0.92550 
703010 -0.89528 0.93120 
703020 -0.89378 0.92860 
703030 -0.89309 0.92725 
703040 -0.89151 0.92875 
703050 -0.89164 0.92835 
703060 -0.88504 0.92220 
703070 -0.89370 0.92765 
703080 -0.89004 0.92610 
703090 -0.89480 0.92930 
703100 -0.88914 0.92415 
703110 -0.88426 0.91825 
703120 -0.88841 0.92300 
703130 -0.88850 0.92430 
703140 -0.88712 0.92310 
703150 -0.89266 0.92845 
703160 -0.89544 0.92900 
703170 -0.89803 0.93270 
703180 -0.88932 0.92560 
703190 -0.88990 0.92645 
703200 -0.88985 0.92445 
703210 -0.89364 0.93025 
703220 -0.89252 0.92965 
703230 -0.89136 0.92560 
703240 -0.89444 0.93025 
703250 -0.88709 0.92385 
703260 -0.89144 0.92595 
703270 -0.89079 0.92915 
703280 -0.88889 0.92675 
703290 -0.89064 0.92595 
703300 -0.88920 0.92790 
703310 -0.88786 0.92200 
703320 -0.89120 0.92855 
703330 -0.89204 0.92875 
703340 -0.88805 0.92440 
703350 -0.89278 0.93025 
703360 -0.88966 0.92640 
703370 -0.88694 0.92555 
703380 -0.89296 0.92810 
703390 -0.89163 0.92845 
703400 -0.88955 0.92755 
703410 -0.88835 0.92680 
703420 -0.88542 0.92235 
703430 -0.88851 0.92525 
703440 -0.89744 0.92975 
703450 -0.88565 0.92555 
703460 -0.88876 0.92565 
703470 -0.88737 0.92335 
703480 -0.89427 0.93180 
703490 -0.89366 0.93075 
703500 -0.89334 0.92990 
703510 -0.88787 0.92185 
703520 -0.88989 0.92690 
703530 -0.89510 0.93200 
703540 -0.88964 0.92645 
703550 -0.89810 0.93310 
703560 -0.88915 0.92545 
703570 -0.88386 0.92040 
703580 -0.89117 0.92440 
703590 -0.88401 0.91940 
703600 -0.88887 0.92385 
703610 -0.88812 0.92315 
703620 -0.89031 0.92895 
703630 -0.88620 0.92485 
703640 -0.89050 0.92815 
703650 -0.89260 0.92815 
703660 -0.88921 0.92925 
703670 -0.90015 0.93405 
703680 -0.89041 0.92970 
703690 -0.89251 0.92835 
703700 -0.89416 0.93045 
703710 -0.89714 0.93210 
703720 -0.89189 0.92630 
703730 -0.89554 0.93330 
703740 -0.89489 0.93250 
703750 -0.88890 0.92490 
703760 -0.89190 0.92775 
703770 -0.89390 0.92795 
703780 -0.88626 0.92205 
703790 -0.89032 0.92615 
703800 -0.88951 0.92475 
703810 -0.88645 0.92550 
703820 -0.89050 0.92990 
703830 -0.89246 0.93060 
703840 -0.88867 0.92475 
703850 -0.89334 0.93020 
703860 -0.89081 0.92405 
703870 -0.88861 0.92355 
703880 -0.88845 0.92435 
703890 -0.89334 0.93020 
703900 -0.89239 0.93065 
703910 -0.89151 0.92480 
703920 -0.88636 0.92320 
703930 -0.89050 0.92725 
703940 -0.89488 0.92880 
703950 -0.89345 0.92855 
703960 -0.88854 0.92560 
703970 -0.89359 0.92945 
703980 -0.89456 0.93285 
703990 -0.89386 0.93010 
704000 -0.88870 0.92605 
704010 -0.88945 0.92770 
704020 -0.89190 0.93020 
704030 -0.89349 0.92885 
704040 -0.89637 0.93410 
704050 -0.88645 0.92485 
704060 -0.89025 0.92695 
704070 -0.89424 0.93130 
704080 -0.89269 0.92790 
704090 -0.89251 0.93145 
704100 -0.88764 0.92715 
704110 -0.88491 0.92345 
704120 -0.89630 0.93155 
704130 -0.89127 0.92510 
704140 -0.89075 0.92730 
704150 -0.89548 0.92945 
704160 -0.89593 0.93120 
704170 -0.89321 0.93165 
704180 -0.88697 0.92390 
704190 -0.88675 0.92405 
704200 -0.89531 0.92990 
704210 -0.89000 0.92505 
704220 -0.89215 0.92885 
704230 -0.88805 0.92290 
704240 -0.89356 0.92875 
704250 -0.88719 0.92565 
704260 -0.89707 0.93080 
704270 -0.88634 0.92430 
704280 -0.88576 0.92135 
704290 -0.88807 0.92170 
704300 -0.89321 0.93195 
704310 -0.89161 0.92855 
704320 -0.88274 0.92135 
704330 -0.88868 0.92740 
704340 -0.88635 0.92265 
704350 -0.89167 0.92940 
704360 -0.89054 0.92455 
704370 -0.89219 0.92715 
704380 -0.88806 0.92535 
704390 -0.89046 0.92700 
704400 -0.88510 0.92225 
704410 -0.89085 0.92360 
704420 -0.88720 0.92580 
704430 -0.88851 0.92760 
704440 -0.89117 0.92665 
704450 -0.89261 0.93020 
704460 -0.90322 0.93865 
704470 -0.89364 0.93205 
704480 -0.88986 0.92530 
704490 -0.89283 0.92750 
704500 -0.89385 0.92930 
704510 -0.88871 0.92505 
704520 -0.89638 0.92975 
704530 -0.89346 0.92885 
704540 -0.89150 0.92660 
704550 -0.88215 0.91855 
704560 -0.90194 0.93685 
704570 -0.88250 0.92090 
704580 -0.88949 0.92615 
704590 -0.89764 0.93205 
704600 -0.88944 0.92720 
704610 -0.88664 0.92745 
704620 -0.88804 0.92445 
704630 -0.88761 0.92580 
704640 -0.88952 0.92545 
704650 -0.90104 0.93695 
704660 -0.89136 0.93025 
704670 -0.89270 0.92955 
704680 -0.89200 0.92900 
704690 -0.89326 0.92805 
704700 -0.88730 0.92490 
704710 -0.89292 0.92955 
704720 -0.88867 0.92430 
704730 -0.88542 0.92380 
704740 -0.89774 0.93420 
704750 -0.88845 0.92370 
704760 -0.88983 0.92735 
704770 -0.88252 0.92025 
704780 -0.88517 0.91950 
704790 -0.89021 0.92735 
704800 -0.89130 0.92890 
704810 -0.89459 0.92785 
704820 -0.89040 0.92365 
704830 -0.88546 0.92220 
704840 -0.89706 0.93170 
704850 -0.89103 0.92835 
704860 -0.89768 0.93045 
704870 -0.89037 0.92775 
704880 -0.88667 0.92170 
704890 -0.88232 0.91840 
704900 -0.89112 0.92675 
704910 -0.88812 0.92460 
704920 -0.89706 0.93185 
704930 -0.90055 0.93475 
704940 -0.88937 0.92745 
704950 -0.88534 0.92365 
704960 -0.89165 0.92775 
704970 -0.88616 0.92255 
704980 -0.89563 0.93035 
704990 -0.89339 0.92675 
705000 -0.89006 0.92720 
705010 -0.88476 0.92260 
705020 -0.88679 0.92565 
705030 -0.89984 0.93255 
705040 -0.89590 0.92935 
705050 -0.88219 0.92265 
705060 -0.89271 0.92850 
705070 -0.88986 0.92695 
705080 -0.89295 0.92965 
705090 -0.89054 0.92950 
705100 -0.88671 0.92295 
705110 -0.89041 0.92270 
705120 -0.88858 0.92690 
705130 -0.89636 0.93005 
705140 -0.89102 0.93115 
705150 -0.88662 0.92450 
705160 -0.88852 0.92620 
705170 -0.88921 0.92665 
705180 -0.89159 0.92920 
705190 -0.89454 0.92975 
705200 -0.88985 0.92610 
705210 -0.88534 0.92185 
705220 -0.89144 0.92510 
705230 -0.88827 0.92580 
705240 -0.89680 0.93235 
705250 -0.89589 0.93115 
705260 -0.88980 0.92810 
705270 -0.88187 0.91835 
705280 -0.89030 0.92495 
705290 -0.88714 0.92340 
705300 -0.89034 0.92825 
705310 -0.90105 0.93545 
705320 -0.89469 0.93005 
705330 -0.88784 0.92515 
705340 -0.89694 0.93335 
705350 -0.89390 0.93070 
705360 -0.89515 0.93170 
705370 -0.88900 0.92545 
705380 -0.89268 0.93055 
705390 -0.89525 0.92945 
705400 -0.88309 0.92065 
705410 -0.88870 0.92370 
705420 -0.88620 0.92200 
705430 -0.88560 0.92365 
705440 -0.89168 0.92595 
705450 -0.88956 0.92600 
705460 -0.89485 0.92900 
705470 -0.88871 0.92375 
705480 -0.88840 0.92155 
705490 -0.89098 0.92590 
705500 -0.89210 0.92830 
705510 -0.89247 0.93010 
705520 -0.89373 0.92945 
705530 -0.89020 0.92635 
705540 -0.88396 0.91995 
705550 -0.89632 0.93225 
705560 -0.89008 0.92705 
705570 -0.89002 0.92750 
705580 -0.88829 0.92485 
705590 -0.90064 0.93830 
705600 -0.89242 0.92980 
705610 -0.88977 0.92715 
705620 -0.88716 0.92420 
705630 -0.89290 0.92905 
705640 -0.89206 0.92945 
705650 -0.89672 0.93080 
705660 -0.88990 0.92650 
705670 -0.89079 0.92720 
705680 -0.88721 0.92430 
705690 -0.90100 0.93430 
705700 -0.89329 0.93105 
705710 -0.89134 0.92845 
705720 -0.89127 0.92740 
705730 -0.88506 0.92375 
705740 -0.88459 0.92450 
705750 -0.88891 0.92545 
705760 -0.89061 0.93025 
705770 -0.89579 0.93105 
705780 -0.89271 0.92775 
705790 -0.89196 0.92645 
705800 -0.88734 0.92015 
705810 -0.89685 0.93065 
705820 -0.89375 0.93110 
705830 -0.88621 0.92220 
705840 -0.88776 0.92505 
705850 -0.89082 0.92810 
705860 -0.89304 0.92775 
705870 -0.89514 0.93140 
705880 -0.89446 0.93130 
705890 -0.88786 0.92370 
705900 -0.89309 0.92925 
705910 -0.89397 0.93050 
705920 -0.89560 0.92860 
705930 -0.89085 0.92875 
705940 -0.89341 0.92890 
705950 -0.88437 0.91990 
705960 -0.88889 0.92365 
705970 -0.89501 0.93215 
705980 -0.89852 0.93445 
705990 -0.88615 0.92335 
706000 -0.88969 0.92630 
706010 -0.89009 0.92795 
706020 -0.88957 0.92835 
706030 -0.88566 0.91675 
706040 -0.89266 0.92885 
706050 -0.89204 0.92795 
706060 -0.88773 0.92350 
706070 -0.88842 0.92665 
706080 -0.89563 0.93240 
706090 -0.88884 0.92455 
706100 -0.88761 0.92365 
706110 -0.89467 0.93070 
706120 -0.89116 0.92955 
706130 -0.89224 0.92955 
706140 -0.88897 0.92560 
706150 -0.89323 0.93065 
706160 -0.88905 0.92670 
706170 -0.89243 0.92935 
706180 -0.88834 0.92400 
706190 -0.89484 0.92940 
706200 -0.89135 0.92875 
706210 -0.88843 0.92545 
706220 -0.89794 0.93160 
706230 -0.89250 0.93055 
706240 -0.89612 0.93210 
706250 -0.88831 0.92375 
706260 -0.89376 0.93150 
706270 -0.88914 0.92545 
706280 -0.89233 0.92845 
706290 -0.88810 0.92300 
706300 -0.88611 0.92425 
706310 -0.89155 0.92885 
706320 -0.89327 0.92605 
706330 -0.89475 0.92940 
706340 -0.88860 0.92535 
706350 -0.88794 0.92605 
706360 -0.89452 0.92760 
706370 -0.89983 0.93130 
706380 -0.89164 0.92725 
706390 -0.88587 0.92250 
706400 -0.89009 0.92665 
706410 -0.89110 0.92415 
706420 -0.89014 0.92780 
706430 -0.89740 0.93265 
706440 -0.89084 0.92550 
706450 -0.89301 0.92850 
706460 -0.88462 0.92320 
706470 -0.89581 0.93230 
706480 -0.89230 0.92955 
706490 -0.89417 0.93120 
706500 -0.89374 0.92585 
706510 -0.88963 0.92865 
706520 -0.88811 0.92665 
706530 -0.88950 0.92745 
706540 -0.89212 0.92785 
706550 -0.89573 0.93320 
706560 -0.89469 0.93260 
706570 -0.89611 0.93155 
706580 -0.89438 0.93180 
706590 -0.89343 0.92855 
706600 -0.88789 0.92675 
706610 -0.89229 0.92820 
706620 -0.89401 0.93215 
706630 -0.89182 0.92805 
706640 -0.88969 0.92540 
706650 -0.89441 0.92910 
706660 -0.89231 0.92625 
706670 -0.88540 0.92285 
706680 -0.89461 0.93105 
706690 -0.89992 0.93280 
706700 -0.88811 0.92650 
706710 -0.88994 0.92350 
706720 -0.88889 0.92345 
706730 -0.89297 0.92955 
706740 -0.88976 0.92905 
706750 -0.88580 0.92445 
706760 -0.89191 0.92570 
706770 -0.89149 0.93105 
706780 -0.89433 0.93020 
706790 -0.89837 0.93335 
706800 -0.89818 0.93205 
706810 -0.88985 0.92720 
706820 -0.89262 0.92450 
706830 -0.89676 0.93290 
706840 -0.89065 0.92865 
706850 -0.89131 0.92725 
706860 -0.88353 0.92325 
706870 -0.89037 0.92695 
706880 -0.89396 0.92935 
706890 -0.88834 0.92295 
706900 -0.89542 0.93050 
706910 -0.88990 0.92645 
706920 -0.89100 0.92815 
706930 -0.89009 0.92420 
706940 -0.88607 0.92115 
706950 -0.88981 0.92625 
706960 -0.88859 0.92315 
706970 -0.88757 0.92510 
706980 -0.89218 0.92920 
706990 -0.88664 0.91900 
707000 -0.89563 0.93235 
707010 -0.88809 0.92585 
707020 -0.89501 0.93170 
707030 -0.89726 0.93045 
707040 -0.88927 0.92695 
707050 -0.89532 0.93070 
707060 -0.89335 0.93025 
707070 -0.89416 0.93020 
707080 -0.88821 0.92660 
707090 -0.89221 0.92645 
707100 -0.89280 0.92840 
707110 -0.88549 0.92500 
707120 -0.88630 0.92660 
707130 -0.89155 0.92680 
707140 -0.89296 0.92950 
707150 -0.89117 0.92565 
707160 -0.88810 0.92435 
707170 -0.89066 0.92830 
707180 -0.88896 0.92435 
707190 -0.89172 0.92720 
707200 -0.88569 0.92255 
707210 -0.89281 0.93135 
707220 -0.89649 0.93005 
707230 -0.89206 0.93025 
707240 -0.88894 0.92520 
707250 -0.89804 0.93045 
707260 -0.88719 0.92320 
707270 -0.88650 0.92200 
707280 -0.89336 0.92965 
707290 -0.89440 0.92820 
707300 -0.88616 0.91985 
707310 -0.89137 0.92665 
707320 -0.89544 0.93120 
707330 -0.88870 0.92555 
707340 -0.89372 0.92950 
707350 -0.89577 0.93080 
707360 -0.88721 0.92530 
707370 -0.89517 0.93135 
707380 -0.88941 0.92530 
707390 -0.89001 0.92520 
707400 -0.89156 0.92775 
707410 -0.89499 0.93100 
707420 -0.89354 0.92750 
707430 -0.88540 0.92470 
707440 -0.88876 0.92535 
707450 -0.89640 0.93195 
707460 -0.89190 0.92860 
707470 -0.89137 0.92670 
707480 -0.89502 0.93225 
707490 -0.89321 0.92875 
707500 -0.89821 0.93435 
707510 -0.89209 0.92330 
707520 -0.88811 0.92650 
707530 -0.89096 0.92705 
707540 -0.88966 0.92585 
707550 -0.89102 0.92430 
707560 -0.89331 0.93000 
707570 -0.88560 0.92025 
707580 -0.89363 0.92945 
707590 -0.89272 0.92770 
707600 -0.89484 0.93100 
707610 -0.89144 0.92760 
707620 -0.89381 0.92890 
707630 -0.88556 0.92330 
707640 -0.89464 0.93130 
707650 -0.88260 0.92085 
707660 -0.89344 0.92905 
707670 -0.88805 0.92500 
707680 -0.89572 0.93070 
707690 -0.89340 0.92935 
707700 -0.88750 0.92540 
707710 -0.87655 0.91550 
707720 -0.88660 0.92340 
707730 -0.89900 0.93485 
707740 -0.89121 0.92910 
707750 -0.88625 0.92350 
707760 -0.89086 0.92660 
707770 -0.88900 0.92555 
707780 -0.88887 0.92560 
707790 -0.88878 0.92510 
707800 -0.89338 0.93015 
707810 -0.89325 0.92970 
707820 -0.89262 0.92730 
707830 -0.89396 0.92970 
707840 -0.89331 0.92815 
707850 -0.89114 0.92540 
707860 -0.89251 0.93015 
707870 -0.89115 0.92695 
707880 -0.89065 0.92790 
707890 -0.88555 0.91950 
707900 -0.89850 0.93270 
707910 -0.89394 0.92940 
707920 -0.88665 0.92110 
707930 -0.89231 0.92485 
707940 -0.88468 0.92405 
707950 -0.88761 0.92415 
707960 -0.89509 0.92970 
707970 -0.89044 0.92710 
707980 -0.89290 0.92735 
707990 -0.89330 0.93060 
708000 -0.89260 0.92810 
708010 -0.89795 0.93275 
708020 -0.88690 0.92465 
708030 -0.88551 0.92065 
708040 -0.88854 0.92240 
708050 -0.88985 0.92470 
708060 -0.89425 0.92960 
708070 -0.89555 0.93220 
708080 -0.89630 0.93145 
708090 -0.89472 0.92810 
708100 -0.89116 0.92915 
708110 -0.89641 0.93020 
708120 -0.88825 0.92235 
708130 -0.88944 0.92130 
708140 -0.89086 0.92820 
708150 -0.89219 0.92940 
